underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5400.0,C,0.0,0.0,0.0,0.0,0,2,1618.6,2,1621.9,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,1620.25,0.2321303067376807
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5425.0,C,0.0,0.0,0.0,0.0,0,2,1595.4,2,1599.1,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,1597.25,0.232025567487985
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5450.0,C,0.0,0.0,0.0,0.0,0,2,1572.6,2,1575.7,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,1574.15,0.2315415604198537
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5475.0,C,0.0,0.0,0.0,0.0,0,2,1549.5,2,1553.2,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1551.35,0.2315186820612436
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5500.0,C,1532.76,1532.76,1532.76,1532.76,1,2,1526.8,2,1530.0,6852.66,6913.22,77,0.4849315068493151,6882.9400000000005,1528.4,0.2310338282629865
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5525.0,C,0.0,0.0,0.0,0.0,0,2,1503.7,2,1507.4,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,1505.5500000000002,0.230595571477665
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5550.0,C,0.0,0.0,0.0,0.0,0,2,1481.3,2,1484.3,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1482.8,0.2301935610253257
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5575.0,C,0.0,0.0,0.0,0.0,0,2,1458.3,2,1461.8,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1460.05,0.2296491302273288
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5600.0,C,0.0,0.0,0.0,0.0,0,2,1435.9,2,1438.7,6852.66,6913.22,3,0.4849315068493151,6882.9400000000005,1437.3000000000002,0.2289732186642215
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5625.0,C,0.0,0.0,0.0,0.0,0,2,1412.8,2,1416.5,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,1414.65,0.2283331766616218
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5650.0,C,0.0,0.0,0.0,0.0,0,2,1390.7,2,1393.6,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1392.15,0.227797180582074
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5675.0,C,0.0,0.0,0.0,0.0,0,2,1367.7,2,1371.4,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1369.5500000000002,0.2269830007577712
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5700.0,C,0.0,0.0,0.0,0.0,0,2,1345.6,2,1348.5,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,1347.05,0.2261984370021963
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5725.0,C,0.0,0.0,0.0,0.0,0,2,1322.9,2,1326.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1324.7,0.2255056666470806
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5750.0,C,0.0,0.0,0.0,0.0,0,2,1300.8,2,1303.7,6852.66,6913.22,3,0.4849315068493151,6882.9400000000005,1302.25,0.2245592298650351
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5775.0,C,0.0,0.0,0.0,0.0,0,2,1278.3,2,1281.8,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1280.05,0.2238307521554272
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5800.0,C,1254.57,1254.57,1254.57,1254.57,1,2,1256.5,2,1259.2,6852.66,6913.22,1502,0.4849315068493151,6882.9400000000005,1257.85,0.2229839907942831
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5825.0,C,0.0,0.0,0.0,0.0,0,2,1234.1,2,1237.4,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,1235.75,0.2221473066877425
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5850.0,C,0.0,0.0,0.0,0.0,0,2,1212.3,2,1214.9,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,1213.6,0.2211396658964708
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5875.0,C,0.0,0.0,0.0,0.0,0,2,1190.0,2,1193.2,6852.66,6913.22,17,0.4849315068493151,6882.9400000000005,1191.6,0.2202011620235464
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5900.0,C,1116.52,1116.52,1116.52,1116.52,1,2,1168.2,2,1171.0,6852.66,6913.22,23,0.4849315068493151,6882.9400000000005,1169.6,0.2191558398374889
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5925.0,C,1144.64,1144.64,1144.64,1144.64,1,2,1146.1,2,1149.4,6852.66,6913.22,12,0.4849315068493151,6882.9400000000005,1147.75,0.2181715267982886
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5950.0,C,0.0,0.0,0.0,0.0,0,2,1124.6,2,1127.3,6852.66,6913.22,25,0.4849315068493151,6882.9400000000005,1125.9499999999998,0.2171347890533985
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,5975.0,C,0.0,0.0,0.0,0.0,0,2,1102.7,2,1106.0,6852.66,6913.22,5,0.4849315068493151,6882.9400000000005,1104.35,0.2162003230234922
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6000.0,C,1030.97,1086.66,1030.97,1086.66,2,2,1081.4,2,1083.9,6852.66,6913.22,18517,0.4849315068493151,6882.9400000000005,1082.65,0.2150574922253041
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6025.0,C,0.0,0.0,0.0,0.0,0,2,1059.5,2,1062.7,6852.66,6913.22,62,0.4849315068493151,6882.9400000000005,1061.1,0.2139622263575247
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6040.0,C,0.0,0.0,0.0,0.0,0,2,1046.6,2,1049.8,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1048.1999999999998,0.2132848614276966
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6050.0,C,0.0,0.0,0.0,0.0,0,2,1038.3,2,1040.9,6852.66,6913.22,61,0.4849315068493151,6882.9400000000005,1039.6,0.2128130022782683
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6060.0,C,0.0,0.0,0.0,0.0,0,2,1029.6,2,1032.6,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1031.1,0.2124191993356077
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6070.0,C,0.0,0.0,0.0,0.0,0,2,1021.1,2,1024.1,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1022.6,0.212007910210982
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6075.0,C,0.0,0.0,0.0,0.0,0,2,1016.8,2,1019.8,6852.66,6913.22,3,0.4849315068493151,6882.9400000000005,1018.3,0.2117495357170664
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6080.0,C,0.0,0.0,0.0,0.0,0,2,1012.4,2,1015.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1013.95,0.2114412910909346
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6090.0,C,0.0,0.0,0.0,0.0,0,2,1003.9,2,1007.1,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,1005.5,0.2110429218547067
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6100.0,C,0.0,0.0,0.0,0.0,0,2,995.8,2,998.2,6852.66,6913.22,260,0.4849315068493151,6882.9400000000005,997.0,0.2105818848465142
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6110.0,C,0.0,0.0,0.0,0.0,0,2,986.9,2,990.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,988.45,0.210059770552291
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6120.0,C,0.0,0.0,0.0,0.0,0,2,978.6,2,981.6,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,980.1,0.2096997085921001
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6125.0,C,0.0,0.0,0.0,0.0,0,2,974.2,2,977.3,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,975.75,0.2093584118241824
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6130.0,C,0.0,0.0,0.0,0.0,0,2,970.1,2,973.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,971.55,0.2091457298988659
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6140.0,C,0.0,0.0,0.0,0.0,0,2,961.7,2,964.6,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,963.15,0.20870748393749
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6150.0,C,0.0,0.0,0.0,0.0,0,2,953.5,2,955.8,6852.66,6913.22,77,0.4849315068493151,6882.9400000000005,954.65,0.2081661104647147
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6160.0,C,0.0,0.0,0.0,0.0,0,2,944.7,2,947.7,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,946.2,0.207652334196212
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6170.0,C,0.0,0.0,0.0,0.0,0,2,936.3,2,939.3,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,937.8,0.2071652166349023
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6175.0,C,0.0,0.0,0.0,0.0,0,2,932.1,2,935.1,6852.66,6913.22,72,0.4849315068493151,6882.9400000000005,933.6,0.2069155678022134
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6180.0,C,0.0,0.0,0.0,0.0,0,2,928.1,2,930.9,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,929.5,0.2067457719882938
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6190.0,C,0.0,0.0,0.0,0.0,0,2,919.7,2,922.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,921.1,0.2062257451082622
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6200.0,C,0.0,0.0,0.0,0.0,0,2,911.5,2,913.9,6852.66,6913.22,2488,0.4849315068493151,6882.9400000000005,912.7,0.2056899884341581
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6210.0,C,0.0,0.0,0.0,0.0,0,2,903.0,2,905.8,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,904.4,0.2052203862320424
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6220.0,C,0.0,0.0,0.0,0.0,0,2,894.7,2,897.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,896.1,0.2047340544265228
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6225.0,C,0.0,0.0,0.0,0.0,0,2,890.4,2,893.3,6852.66,6913.22,75,0.4849315068493151,6882.9400000000005,891.8499999999999,0.20440408471505
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6230.0,C,0.0,0.0,0.0,0.0,0,2,886.4,2,889.1,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,887.75,0.2041911040782784
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6240.0,C,0.0,0.0,0.0,0.0,0,2,878.0,2,880.9,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,879.45,0.2036723526207101
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6250.0,C,0.0,0.0,0.0,0.0,0,2,870.0,2,872.3,6852.66,6913.22,235,0.4849315068493151,6882.9400000000005,871.15,0.2031375387654774
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6260.0,C,0.0,0.0,0.0,0.0,0,2,861.4,2,864.3,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,862.8499999999999,0.2025868641367766
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6270.0,C,0.0,0.0,0.0,0.0,0,2,853.3,2,856.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,854.65,0.2020981151278743
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6275.0,C,0.0,0.0,0.0,0.0,0,2,849.1,2,852.0,6852.66,6913.22,128,0.4849315068493151,6882.9400000000005,850.55,0.2018474420519279
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6280.0,C,0.0,0.0,0.0,0.0,0,2,845.1,2,847.8,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,846.45,0.2015926063304732
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6290.0,C,0.0,0.0,0.0,0.0,0,2,836.9,2,839.6,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,838.25,0.2010705519181459
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6300.0,C,0.0,0.0,0.0,0.0,0,2,828.8,2,830.9,6852.66,6913.22,1450,0.4849315068493151,6882.9400000000005,829.8499999999999,0.2003807499989117
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6310.0,C,0.0,0.0,0.0,0.0,0,2,820.5,2,823.2,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,821.85,0.1999776079952234
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6320.0,C,0.0,0.0,0.0,0.0,0,2,812.2,2,815.1,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,813.6500000000001,0.1994070931589008
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6325.0,C,809.46,809.46,809.46,809.46,1,2,808.2,2,811.0,6852.66,6913.22,1991,0.4849315068493151,6882.9400000000005,809.6,0.1991529976697569
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6330.0,C,0.0,0.0,0.0,0.0,0,2,804.2,2,806.9,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,805.55,0.1988946816925453
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6340.0,C,0.0,0.0,0.0,0.0,0,2,796.1,2,798.7,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,797.4000000000001,0.1983288307006879
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6350.0,C,789.23,789.23,789.23,789.23,1,2,788.1,2,790.4,6852.66,6913.22,2539,0.4849315068493151,6882.9400000000005,789.25,0.1977469528010149
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6360.0,C,782.85,782.85,782.85,782.85,1,2,779.9,2,782.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,781.2,0.1972214040168164
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6370.0,C,0.0,0.0,0.0,0.0,0,2,771.7,2,774.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,773.1,0.1966432302342469
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6375.0,C,0.0,0.0,0.0,0.0,0,2,767.7,2,770.5,6852.66,6913.22,1956,0.4849315068493151,6882.9400000000005,769.1,0.1963837842923707
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6380.0,C,0.0,0.0,0.0,0.0,0,2,763.7,2,766.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,765.1,0.1961200657457845
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6390.0,C,0.0,0.0,0.0,0.0,0,2,755.6,2,758.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,757.05,0.1955446203295354
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6400.0,C,0.0,0.0,0.0,0.0,0,1,748.0,1,749.8,6852.66,6913.22,5943,0.4849315068493151,6882.9400000000005,748.9,0.194882819317318
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6410.0,C,0.0,0.0,0.0,0.0,0,1,740.0,1,741.9,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,740.95,0.1943449656093
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6420.0,C,0.0,0.0,0.0,0.0,0,1,732.0,1,733.9,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,732.95,0.1937555610907238
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6425.0,C,0.0,0.0,0.0,0.0,0,1,728.2,1,729.9,6852.66,6913.22,1076,0.4849315068493151,6882.9400000000005,729.05,0.1935234915730138
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6430.0,C,0.0,0.0,0.0,0.0,0,1,724.1,1,725.9,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,725.0,0.193184048848105
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6440.0,C,0.0,0.0,0.0,0.0,0,1,716.1,1,718.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,717.05,0.192595809384486
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6450.0,C,0.0,0.0,0.0,0.0,0,2,708.3,1,710.1,6852.66,6913.22,8694,0.4849315068493151,6882.9400000000005,709.2,0.1920585551556132
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6460.0,C,0.0,0.0,0.0,0.0,0,11,700.5,12,702.2,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,701.35,0.1915039051940122
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6470.0,C,0.0,0.0,0.0,0.0,0,13,692.7,14,694.3,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,693.5,0.1909320120094534
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6475.0,C,0.0,0.0,0.0,0.0,0,12,688.7,10,690.4,6852.66,6913.22,1634,0.4849315068493151,6882.9400000000005,689.55,0.1906230443190741
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6480.0,C,0.0,0.0,0.0,0.0,0,9,684.8,10,686.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,685.65,0.1903430176833282
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6490.0,C,0.0,0.0,0.0,0.0,0,9,677.0,1,678.6,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,677.8,0.1897370541497733
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6500.0,C,0.0,0.0,0.0,0.0,0,13,669.2,10,670.8,6852.66,6913.22,4345,0.4849315068493151,6882.9400000000005,670.0,0.1891468882327087
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6510.0,C,0.0,0.0,0.0,0.0,0,12,661.4,1,663.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,662.2,0.188539559717619
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6520.0,C,0.0,0.0,0.0,0.0,0,13,653.6,10,655.3,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,654.45,0.1879474031327218
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6525.0,C,0.0,0.0,0.0,0.0,0,13,649.7,10,651.4,6852.66,6913.22,325,0.4849315068493151,6882.9400000000005,650.55,0.1876287540804544
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6530.0,C,0.0,0.0,0.0,0.0,0,13,645.9,1,647.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,646.7,0.187337894491241
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6540.0,C,0.0,0.0,0.0,0.0,0,14,638.1,10,639.8,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,638.95,0.1867111444437117
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6550.0,C,0.0,0.0,0.0,0.0,0,10,630.4,10,632.1,6852.66,6913.22,161,0.4849315068493151,6882.9400000000005,631.25,0.1860988614258704
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6560.0,C,0.0,0.0,0.0,0.0,0,9,622.8,10,624.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,623.65,0.185531958859501
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6570.0,C,0.0,0.0,0.0,0.0,0,13,615.1,10,616.8,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,615.95,0.1848845090572348
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6575.0,C,0.0,0.0,0.0,0.0,0,13,611.3,10,613.0,6852.66,6913.22,154,0.4849315068493151,6882.9400000000005,612.15,0.1845854321885388
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6580.0,C,0.0,0.0,0.0,0.0,0,13,607.5,10,609.2,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,608.35,0.1842818647017679
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6590.0,C,0.0,0.0,0.0,0.0,0,13,599.9,10,601.6,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,600.75,0.1836613057312653
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6600.0,C,0.0,0.0,0.0,0.0,0,9,592.3,10,594.0,6852.66,6913.22,2480,0.4849315068493151,6882.9400000000005,593.15,0.1830229212899227
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6610.0,C,0.0,0.0,0.0,0.0,0,9,584.8,9,586.4,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,585.5999999999999,0.1823972739455865
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6620.0,C,0.0,0.0,0.0,0.0,0,14,577.2,10,578.9,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,578.05,0.1817536014571698
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6625.0,C,0.0,0.0,0.0,0.0,0,13,573.5,10,575.2,6852.66,6913.22,355,0.4849315068493151,6882.9400000000005,574.35,0.1814703625942229
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6630.0,C,0.0,0.0,0.0,0.0,0,14,569.7,10,571.4,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,570.55,0.1811221128418613
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6640.0,C,0.0,0.0,0.0,0.0,0,13,562.3,10,564.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,563.15,0.1805323366552414
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6650.0,C,0.0,0.0,0.0,0.0,0,14,554.8,10,556.5,6852.66,6913.22,607,0.4849315068493151,6882.9400000000005,555.65,0.1798641269372396
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6660.0,C,0.0,0.0,0.0,0.0,0,13,547.4,10,549.1,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,548.25,0.1792371010471402
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6670.0,C,0.0,0.0,0.0,0.0,0,14,540.0,10,541.7,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,540.85,0.1785913813814109
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6675.0,C,0.0,0.0,0.0,0.0,0,14,536.3,10,538.0,6852.66,6913.22,1082,0.4849315068493151,6882.9400000000005,537.15,0.1782615279599591
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6680.0,C,0.0,0.0,0.0,0.0,0,13,532.7,9,534.3,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,533.5,0.1779563548539146
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6690.0,C,0.0,0.0,0.0,0.0,0,14,525.3,10,527.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,526.15,0.1773024275254446
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6700.0,C,521.1,521.1,521.1,521.1,2,10,518.1,10,519.7,6852.66,6913.22,1100,0.4849315068493151,6882.9400000000005,518.9000000000001,0.1766877162767053
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6710.0,C,0.0,0.0,0.0,0.0,0,13,510.8,10,512.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,511.65,0.1760536018633255
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6720.0,C,0.0,0.0,0.0,0.0,0,16,503.6,9,505.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,504.3,0.1753426146285171
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6725.0,C,0.0,0.0,0.0,0.0,0,17,500.0,9,501.4,6852.66,6913.22,1091,0.4849315068493151,6882.9400000000005,500.7,0.1750231041158668
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6730.0,C,0.0,0.0,0.0,0.0,0,16,496.4,9,497.8,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,497.1,0.1746986927113626
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6740.0,C,0.0,0.0,0.0,0.0,0,23,489.2,10,490.6,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,489.9,0.1740351784330966
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6750.0,C,0.0,0.0,0.0,0.0,0,25,482.1,16,483.4,6852.66,6913.22,1450,0.4849315068493151,6882.9400000000005,482.75,0.173380442985921
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6760.0,C,0.0,0.0,0.0,0.0,0,24,474.9,10,476.4,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,475.65,0.1727341106581898
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6770.0,C,0.0,0.0,0.0,0.0,0,18,467.9,10,469.3,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,468.6,0.172095813835707
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6775.0,C,467.91,467.91,467.91,467.91,4,23,464.4,10,465.8,6852.66,6913.22,657,0.4849315068493151,6882.9400000000005,465.1,0.1717830718581623
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6780.0,C,0.0,0.0,0.0,0.0,0,19,460.9,20,462.5,6852.66,6913.22,2,0.4849315068493151,6882.9400000000005,461.7,0.1715211662830762
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6790.0,C,0.0,0.0,0.0,0.0,0,24,453.9,11,455.3,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,454.6,0.1708140249101835
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6800.0,C,411.96,446.51,411.96,446.35,3,30,447.0,17,448.3,6852.66,6913.22,3681,0.4849315068493151,6882.9400000000005,447.65,0.1701700622576017
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6810.0,C,0.0,0.0,0.0,0.0,0,25,439.9,11,441.4,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,440.65,0.1694776583589811
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6820.0,C,0.0,0.0,0.0,0.0,0,25,433.0,11,434.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,433.75,0.1688197393203588
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6825.0,C,427.2,427.2,427.2,427.2,1,25,429.6,11,431.1,6852.66,6913.22,319,0.4849315068493151,6882.9400000000005,430.35,0.1685103776882669
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6830.0,C,423.8,423.8,423.8,423.8,1,23,426.3,19,427.8,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,427.05,0.1682505295513769
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6840.0,C,417.47,422.3,417.47,418.79,4,23,419.5,19,421.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,420.25,0.1676047437076304
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6850.0,C,410.67,415.55,410.67,411.71,12,20,412.7,11,414.0,6852.66,6913.22,1022,0.4849315068493151,6882.9400000000005,413.35,0.1668829377730396
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6860.0,C,0.0,0.0,0.0,0.0,0,23,405.9,11,407.3,6852.66,6913.22,2,0.4849315068493151,6882.9400000000005,406.6,0.1662213967289745
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6870.0,C,378.6,401.8,378.6,397.3,9,21,399.2,11,400.6,6852.66,6913.22,9,0.4849315068493151,6882.9400000000005,399.9,0.1655651046360401
