underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,C_mkt,S_0,implied_vol
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6970.0,C,236.5,236.5,236.5,236.5,10,21,240.7,21,241.6,6852.66,6913.22,92,0.3095890410958904,241.14999999999998,6882.9400000000005,0.15490539323535346
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6975.0,C,233.04,241.02,233.04,241.02,432,28,237.7,47,238.6,6852.66,6913.22,1327,0.3095890410958904,238.14999999999998,6882.9400000000005,0.15451450856051963
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6980.0,C,0.0,0.0,0.0,0.0,0,21,234.7,31,235.6,6852.66,6913.22,164,0.3095890410958904,235.14999999999998,6882.9400000000005,0.15411321655083557
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6985.0,C,232.5,232.5,232.5,232.5,2,21,231.7,21,232.6,6852.66,6913.22,3,0.3095890410958904,232.14999999999998,6882.9400000000005,0.1537014568509969
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6990.0,C,0.0,0.0,0.0,0.0,0,22,228.7,31,229.6,6852.66,6913.22,97,0.3095890410958904,229.14999999999998,6882.9400000000005,0.15327916475345327
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7000.0,C,205.7,227.76,205.7,227.64,26468,31,222.8,41,223.7,6852.66,6913.22,84687,0.3095890410958904,223.25,6882.9400000000005,0.15246815602331729
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7010.0,C,0.0,0.0,0.0,0.0,0,21,217.0,31,217.9,6852.66,6913.22,402,0.3095890410958904,217.45,6882.9400000000005,0.15167958325623976
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7020.0,C,212.54,212.54,212.54,212.54,10,22,211.3,33,212.1,6852.66,6913.22,173,0.3095890410958904,211.7,6882.9400000000005,0.1508801423866746
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7025.0,C,209.0,211.0,207.7,211.0,6,34,208.4,33,209.2,6852.66,6913.22,1117,0.3095890410958904,208.8,6882.9400000000005,0.15044751033174286
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7030.0,C,205.14,205.14,205.14,205.14,25,22,205.6,32,206.4,6852.66,6913.22,120,0.3095890410958904,206.0,6882.9400000000005,0.15006924687096157
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7040.0,C,0.0,0.0,0.0,0.0,0,22,200.0,33,200.8,6852.66,6913.22,111,0.3095890410958904,200.4,6882.9400000000005,0.14927907903538154
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7050.0,C,194.6,194.6,193.5,193.5,2,30,194.4,56,195.3,6852.66,6913.22,3745,0.3095890410958904,194.85000000000002,6882.9400000000005,0.14847630261206177
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7060.0,C,0.0,0.0,0.0,0.0,0,23,189.0,34,189.8,6852.66,6913.22,125,0.3095890410958904,189.4,6882.9400000000005,0.14769317997683482
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7070.0,C,184.6,184.6,184.6,184.6,1,25,183.6,37,184.4,6852.66,6913.22,94,0.3095890410958904,184.0,6882.9400000000005,0.146896306136538
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7075.0,C,181.5,182.8,181.2,182.8,3,20,181.0,54,181.8,6852.66,6913.22,1066,0.3095890410958904,181.4,6882.9400000000005,0.14654611581777152
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7080.0,C,178.4,179.3,178.4,179.3,8,25,178.3,37,179.1,6852.66,6913.22,101,0.3095890410958904,178.7,6882.9400000000005,0.14611806430850088
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7090.0,C,174.1,174.1,174.1,174.1,11,25,173.1,35,173.9,6852.66,6913.22,58,0.3095890410958904,173.5,6882.9400000000005,0.145358047261027
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7100.0,C,168.4,169.7,168.4,169.7,4,32,168.0,60,168.7,6852.66,6913.22,12485,0.3095890410958904,168.35,6882.9400000000005,0.14458267331275543
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7110.0,C,146.32,163.9,141.29,163.9,21,25,162.9,38,163.7,6852.66,6913.22,523,0.3095890410958904,163.3,6882.9400000000005,0.14382460880003142
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7120.0,C,0.0,0.0,0.0,0.0,0,25,158.0,38,158.8,6852.66,6913.22,52,0.3095890410958904,158.4,6882.9400000000005,0.14311699587754742
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7125.0,C,155.1,157.1,155.1,156.3,9,26,155.5,38,156.3,6852.66,6913.22,593,0.3095890410958904,155.9,6882.9400000000005,0.14271090368877534
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7130.0,C,153.9,153.9,153.9,153.9,3,26,153.1,37,153.9,6852.66,6913.22,67,0.3095890410958904,153.5,6882.9400000000005,0.14235918430162312
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7140.0,C,136.54,136.54,136.54,136.54,1,26,148.3,41,149.1,6852.66,6913.22,51,0.3095890410958904,148.7,6882.9400000000005,0.14161756724600696
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7150.0,C,127.0,145.5,127.0,144.3,321,29,143.6,61,144.4,6852.66,6913.22,4879,0.3095890410958904,144.0,6882.9400000000005,0.1408919212787552
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7160.0,C,0.0,0.0,0.0,0.0,0,29,139.0,41,139.8,6852.66,6913.22,224,0.3095890410958904,139.4,6882.9400000000005,0.1401820701532668
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7170.0,C,0.0,0.0,0.0,0.0,0,27,134.5,40,135.3,6852.66,6913.22,123,0.3095890410958904,134.9,6882.9400000000005,0.1394878866663899
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7175.0,C,0.0,0.0,0.0,0.0,0,29,132.2,43,133.0,6852.66,6913.22,575,0.3095890410958904,132.6,6882.9400000000005,0.13908640012575477
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7180.0,C,130.7,130.7,130.7,130.7,1,31,130.0,43,130.8,6852.66,6913.22,69,0.3095890410958904,130.4,6882.9400000000005,0.13874022128297672
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7190.0,C,126.2,126.2,125.17,125.17,2,31,125.7,46,126.5,6852.66,6913.22,40,0.3095890410958904,126.1,6882.9400000000005,0.13807672802892906
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7200.0,C,116.7,124.43,116.7,124.37,840,41,121.4,65,122.2,6852.66,6913.22,9192,0.3095890410958904,121.80000000000001,6882.9400000000005,0.13735874853870383
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7210.0,C,119.29,119.29,119.29,119.29,1,33,117.3,46,118.1,6852.66,6913.22,153,0.3095890410958904,117.69999999999999,6882.9400000000005,0.13672594110762515
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7220.0,C,110.0,110.0,109.1,109.1,2,33,113.2,49,114.0,6852.66,6913.22,78,0.3095890410958904,113.6,6882.9400000000005,0.1360377294329612
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7225.0,C,111.7,112.7,111.7,112.7,2,44,111.2,68,112.0,6852.66,6913.22,1615,0.3095890410958904,111.6,6882.9400000000005,0.13570808306177506
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7230.0,C,108.0,110.6,108.0,109.8,5,31,109.3,46,110.1,6852.66,6913.22,123,0.3095890410958904,109.69999999999999,6882.9400000000005,0.135436073409633
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7240.0,C,0.0,0.0,0.0,0.0,0,34,105.4,51,106.2,6852.66,6913.22,56,0.3095890410958904,105.80000000000001,6882.9400000000005,0.134778197894936
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7250.0,C,96.59,102.8,96.59,102.8,1451,46,101.6,83,102.4,6852.66,6913.22,8346,0.3095890410958904,102.0,6882.9400000000005,0.13413551845997482
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7260.0,C,86.69,86.69,86.69,86.69,1,44,97.9,54,98.7,6852.66,6913.22,33,0.3095890410958904,98.30000000000001,6882.9400000000005,0.13350834400886058
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7270.0,C,94.82,94.82,94.82,94.82,10,45,94.3,56,95.1,6852.66,6913.22,549,0.3095890410958904,94.69999999999999,6882.9400000000005,0.13289706094875017
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7275.0,C,93.51,93.51,93.51,93.51,1,46,92.5,56,93.3,6852.66,6913.22,426,0.3095890410958904,92.9,6882.9400000000005,0.13256934752621855
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7280.0,C,0.0,0.0,0.0,0.0,0,46,90.8,56,91.6,6852.66,6913.22,52,0.3095890410958904,91.19999999999999,6882.9400000000005,0.13230213853539596
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7290.0,C,82.35,85.12,82.35,85.12,53,62,87.4,92,88.2,6852.66,6913.22,113,0.3095890410958904,87.80000000000001,6882.9400000000005,0.1317241347196305
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7300.0,C,79.74,85.1,76.5,84.12,236,47,84.1,95,84.9,6852.66,6913.22,8985,0.3095890410958904,84.5,6882.9400000000005,0.13116370251905038
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7310.0,C,73.14,81.3,73.14,80.43,16,49,80.8,61,81.6,6852.66,6913.22,307,0.3095890410958904,81.19999999999999,6882.9400000000005,0.1305432157980477
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7320.0,C,70.72,77.1,70.72,77.1,3,50,77.7,63,78.4,6852.66,6913.22,85,0.3095890410958904,78.05000000000001,6882.9400000000005,0.1299795403429346
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7325.0,C,76.31,76.31,76.31,76.31,8,50,76.2,80,77.0,6852.66,6913.22,1740,0.3095890410958904,76.6,6882.9400000000005,0.12977475696355603
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7330.0,C,0.0,0.0,0.0,0.0,0,50,74.7,61,75.4,6852.66,6913.22,193,0.3095890410958904,75.05000000000001,6882.9400000000005,0.12947515566328657
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7340.0,C,0.0,0.0,0.0,0.0,0,71,71.7,67,72.5,6852.66,6913.22,65,0.3095890410958904,72.1,6882.9400000000005,0.12895112096166542
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7350.0,C,61.8,67.04,61.8,66.49,251,110,68.8,84,69.5,6852.66,6913.22,3115,0.3095890410958904,69.15,6882.9400000000005,0.12836537086232283
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7360.0,C,0.0,0.0,0.0,0.0,0,53,66.1,67,66.9,6852.66,6913.22,231,0.3095890410958904,66.5,6882.9400000000005,0.1279680306943551
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7370.0,C,62.9,63.83,62.9,63.83,12,55,63.4,75,64.2,6852.66,6913.22,67,0.3095890410958904,63.8,6882.9400000000005,0.1274689492543564
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7375.0,C,59.9,63.35,59.9,62.85,18,46,62.1,97,62.8,6852.66,6913.22,3739,0.3095890410958904,62.45,6882.9400000000005,0.12719602195023078
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7380.0,C,0.0,0.0,0.0,0.0,0,56,60.8,78,61.6,6852.66,6913.22,46,0.3095890410958904,61.2,6882.9400000000005,0.12699405411069692
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7390.0,C,57.6,58.68,57.6,58.68,12,100,58.2,74,58.9,6852.66,6913.22,104,0.3095890410958904,58.55,6882.9400000000005,0.12641228119580916
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7400.0,C,53.6,56.71,53.6,55.65,243,126,55.8,101,56.5,6852.66,6913.22,9973,0.3095890410958904,56.15,6882.9400000000005,0.12598871436945858
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7425.0,C,49.2,50.86,49.2,50.86,156,84,50.1,83,50.7,6852.66,6913.22,1044,0.3095890410958904,50.400000000000006,6882.9400000000005,0.12488824970816588
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7450.0,C,40.4,43.45,39.9,43.44,72,166,44.8,122,45.5,6852.66,6913.22,6242,0.3095890410958904,45.15,6882.9400000000005,0.1238717864813622
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7475.0,C,36.22,40.15,36.22,40.15,9,195,40.0,138,40.7,6852.66,6913.22,2708,0.3095890410958904,40.35,6882.9400000000005,0.12291350971411606
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7500.0,C,31.1,36.5,31.1,36.19,1971,194,35.7,179,36.4,6852.66,6913.22,18443,0.3095890410958904,36.05,6882.9400000000005,0.12209386851080764
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7525.0,C,31.8,32.5,31.8,32.5,5,139,31.8,107,32.4,6852.66,6913.22,432,0.3095890410958904,32.1,6882.9400000000005,0.12127932544059875
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7550.0,C,27.15,28.9,27.15,28.4,87,170,28.3,162,28.8,6852.66,6913.22,2629,0.3095890410958904,28.55,6882.9400000000005,0.12055252421159249
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7575.0,C,25.2,25.3,25.2,25.3,40,207,25.1,163,25.6,6852.66,6913.22,172,0.3095890410958904,25.35,6882.9400000000005,0.11988579012714796
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7600.0,C,19.5,23.2,19.5,22.7,561,234,22.3,222,22.8,6852.66,6913.22,12005,0.3095890410958904,22.55,6882.9400000000005,0.11938633022875624
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7625.0,C,20.1,20.3,20.0,20.3,5,286,19.7,137,20.2,6852.66,6913.22,164,0.3095890410958904,19.95,6882.9400000000005,0.11880909392670208
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7650.0,C,16.9,18.3,16.9,17.75,172,433,17.5,70,17.9,6852.66,6913.22,3624,0.3095890410958904,17.7,6882.9400000000005,0.11840925703721987
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7675.0,C,0.0,0.0,0.0,0.0,0,187,15.5,86,15.9,6852.66,6913.22,199,0.3095890410958904,15.7,6882.9400000000005,0.11807870761744263
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7700.0,C,14.0,14.1,13.8,13.8,417,623,13.7,156,14.1,6852.66,6913.22,10110,0.3095890410958904,13.899999999999999,6882.9400000000005,0.11776615209037661
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7725.0,C,11.35,12.5,11.3,12.5,103,366,12.1,276,12.6,6852.66,6913.22,866,0.3095890410958904,12.35,6882.9400000000005,0.11760840578478966
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7750.0,C,9.9,10.99,9.9,10.97,106,402,10.8,70,11.1,6852.66,6913.22,1589,0.3095890410958904,10.95,6882.9400000000005,0.11744941692055737
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7775.0,C,0.0,0.0,0.0,0.0,0,461,9.5,116,9.9,6852.66,6913.22,256,0.3095890410958904,9.7,6882.9400000000005,0.11731764777828477
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7800.0,C,8.7,8.8,8.6,8.6,21,453,8.5,177,8.8,6852.66,6913.22,8579,0.3095890410958904,8.65,6882.9400000000005,0.11738195993007383
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7825.0,C,7.2,7.2,7.2,7.2,1,434,7.5,298,7.9,6852.66,6913.22,418,0.3095890410958904,7.7,6882.9400000000005,0.11743670013946604
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7850.0,C,6.25,7.0,6.25,7.0,4,315,6.7,342,7.1,6852.66,6913.22,536,0.3095890410958904,6.9,6882.9400000000005,0.11766188686477835
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7875.0,C,0.0,0.0,0.0,0.0,0,258,6.0,272,6.3,6852.66,6913.22,102,0.3095890410958904,6.15,6882.9400000000005,0.11779306298296315
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7900.0,C,5.0,5.5,5.0,5.5,72,1026,5.3,582,5.7,6852.66,6913.22,8002,0.3095890410958904,5.5,6882.9400000000005,0.11801355594324928
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,7950.0,C,0.0,0.0,0.0,0.0,0,299,4.3,415,4.6,6852.66,6913.22,4,0.3095890410958904,4.449999999999999,6882.9400000000005,0.11871948787316378
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,8000.0,C,3.5,3.7,3.44,3.5,13,173,3.5,397,3.7,6852.66,6913.22,12143,0.3095890410958904,3.6,6882.9400000000005,0.11945089190299787
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,8100.0,C,2.35,2.4,2.35,2.4,56,20,2.35,650,2.55,6852.66,6913.22,5338,0.3095890410958904,2.45,6882.9400000000005,0.12162164264367355
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,8200.0,C,1.65,1.65,1.65,1.65,6,80,1.6,1667,1.85,6852.66,6913.22,8484,0.3095890410958904,1.725,6882.9400000000005,0.12427172333619398
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,8300.0,C,1.15,1.15,1.15,1.15,6,279,1.15,1527,1.35,6852.66,6913.22,4860,0.3095890410958904,1.25,6882.9400000000005,0.12722927832411277
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,8400.0,C,0.9,0.9,0.9,0.9,6,561,0.8,1603,1.05,6852.66,6913.22,4144,0.3095890410958904,0.925,6882.9400000000005,0.13033350378363673
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,8500.0,C,0.7,0.7,0.7,0.7,6,1497,0.5,849,0.85,6852.66,6913.22,236,0.3095890410958904,0.675,6882.9400000000005,0.13307942994000954
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,8600.0,C,0.5,0.5,0.5,0.5,8,773,0.4,712,0.7,6852.66,6913.22,2416,0.3095890410958904,0.55,6882.9400000000005,0.1371785046151157
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,8800.0,C,0.35,0.35,0.35,0.35,10,551,0.25,951,0.5,6852.66,6913.22,2651,0.3095890410958904,0.375,6882.9400000000005,0.14515983553124065
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,9000.0,C,0.25,0.25,0.25,0.25,10,470,0.15,1,0.3,6852.66,6913.22,4698,0.3095890410958904,0.22499999999999998,6882.9400000000005,0.15079709952841752
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,9200.0,C,0.1,0.2,0.1,0.2,210,477,0.1,922,0.35,6852.66,6913.22,5308,0.3095890410958904,0.22499999999999998,6882.9400000000005,0.16254265843632076
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,9400.0,C,0.15,0.15,0.15,0.15,9,7,0.1,551,0.25,6852.66,6913.22,459,0.3095890410958904,0.175,6882.9400000000005,0.17042683437984427
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,9600.0,C,0.1,0.1,0.1,0.1,13,0,0.0,3,0.15,6852.66,6913.22,318,0.3095890410958904,0.075,6882.9400000000005,0.17013168963580208
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,10000.0,C,0.0,0.0,0.0,0.0,0,0,0.0,460,0.15,6852.66,6913.22,4623,0.3095890410958904,0.075,6882.9400000000005,0.19001437306342694
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,10400.0,C,0.0,0.0,0.0,0.0,0,0,0.0,253,0.15,6852.66,6913.22,373,0.3095890410958904,0.075,6882.9400000000005,0.2089391930588664
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,11000.0,C,0.0,0.0,0.0,0.0,0,0,0.0,607,0.15,6852.66,6913.22,238,0.3095890410958904,0.075,6882.9400000000005,0.23573236053218616
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,12000.0,C,0.0,0.0,0.0,0.0,0,0,0.0,25,0.05,6852.66,6913.22,153,0.3095890410958904,0.025,6882.9400000000005,0.25833722149378857
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,12400.0,C,0.05,0.05,0.05,0.05,3,0,0.0,22,0.05,6852.66,6913.22,1,0.3095890410958904,0.025,6882.9400000000005,0.27276297604197275
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,4950.0,C,0.0,0.0,0.0,0.0,0,2,2017.5,2,2021.0,6852.66,6913.22,0,0.3890410958904109,2019.25,6882.9400000000005,0.1933145362898743
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,4975.0,C,0.0,0.0,0.0,0.0,0,2,1993.3,2,1997.4,6852.66,6913.22,1,0.3890410958904109,1995.35,6882.9400000000005,0.21005832208668299
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5000.0,C,1965.63,1974.96,1965.63,1974.96,50,2,1969.7,2,1973.0,6852.66,6913.22,22831,0.3890410958904109,1971.35,6882.9400000000005,0.21726207359622307
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5025.0,C,0.0,0.0,0.0,0.0,0,2,1945.6,2,1949.4,6852.66,6913.22,0,0.3890410958904109,1947.5,6882.9400000000005,0.22382759419795475
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5050.0,C,0.0,0.0,0.0,0.0,0,2,1922.0,2,1925.4,6852.66,6913.22,4,0.3890410958904109,1923.7,6882.9400000000005,0.22884551497931335
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5075.0,C,0.0,0.0,0.0,0.0,0,2,1897.8,2,1901.9,6852.66,6913.22,1,0.3890410958904109,1899.85,6882.9400000000005,0.2320480205777909
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5100.0,C,0.0,0.0,0.0,0.0,0,2,1874.3,2,1877.7,6852.66,6913.22,8,0.3890410958904109,1876.0,6882.9400000000005,0.2343854353767888
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5125.0,C,0.0,0.0,0.0,0.0,0,2,1850.3,2,1854.1,6852.66,6913.22,0,0.3890410958904109,1852.1999999999998,6882.9400000000005,0.23639940270957263
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5150.0,C,0.0,0.0,0.0,0.0,0,2,1826.8,2,1830.2,6852.66,6913.22,3,0.3890410958904109,1828.5,6882.9400000000005,0.2384295645621972
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5175.0,C,0.0,0.0,0.0,0.0,0,2,1802.8,2,1806.6,6852.66,6913.22,0,0.3890410958904109,1804.6999999999998,6882.9400000000005,0.23937614877097116
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5200.0,C,0.0,0.0,0.0,0.0,0,2,1779.4,2,1782.7,6852.66,6913.22,4,0.3890410958904109,1781.0500000000002,6882.9400000000005,0.24069265158133155
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5225.0,C,0.0,0.0,0.0,0.0,0,2,1755.2,2,1759.2,6852.66,6913.22,0,0.3890410958904109,1757.2,6882.9400000000005,0.2406906259517225
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5250.0,C,0.0,0.0,0.0,0.0,0,2,1732.2,2,1735.3,6852.66,6913.22,18,0.3890410958904109,1733.75,6882.9400000000005,0.2421537127735563
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5275.0,C,0.0,0.0,0.0,0.0,0,2,1708.1,2,1712.0,6852.66,6913.22,3,0.3890410958904109,1710.05,6882.9400000000005,0.2422208511084302
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5300.0,C,0.0,0.0,0.0,0.0,0,2,1685.0,2,1688.1,6852.66,6913.22,39,0.3890410958904109,1686.55,6882.9400000000005,0.2427929098884998
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5325.0,C,0.0,0.0,0.0,0.0,0,2,1661.1,2,1664.7,6852.66,6913.22,0,0.3890410958904109,1662.9,6882.9400000000005,0.24255750468565695
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5350.0,C,0.0,0.0,0.0,0.0,0,2,1637.8,2,1641.0,6852.66,6913.22,50,0.3890410958904109,1639.4,6882.9400000000005,0.24261819964503653
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5375.0,C,0.0,0.0,0.0,0.0,0,2,1614.1,2,1617.7,6852.66,6913.22,1,0.3890410958904109,1615.9,6882.9400000000005,0.24245352002917256
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5400.0,C,0.0,0.0,0.0,0.0,0,2,1590.9,2,1594.0,6852.66,6913.22,3,0.3890410958904109,1592.45,6882.9400000000005,0.2422353625374707
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5425.0,C,0.0,0.0,0.0,0.0,0,2,1567.2,2,1570.9,6852.66,6913.22,0,0.3890410958904109,1569.0500000000002,6882.9400000000005,0.24196290162910414
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5450.0,C,0.0,0.0,0.0,0.0,0,2,1544.1,2,1547.2,6852.66,6913.22,0,0.3890410958904109,1545.65,6882.9400000000005,0.24150284220983118
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5475.0,C,0.0,0.0,0.0,0.0,0,2,1520.4,2,1524.1,6852.66,6913.22,3,0.3890410958904109,1522.25,6882.9400000000005,0.24087322076104353
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5500.0,C,1499.07,1499.07,1499.07,1499.07,1,2,1497.6,2,1500.5,6852.66,6913.22,52,0.3890410958904109,1499.05,6882.9400000000005,0.2405746292929765
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5525.0,C,1475.77,1475.77,1475.77,1475.77,1,2,1474.0,2,1477.5,6852.66,6913.22,9,0.3890410958904109,1475.75,6882.9400000000005,0.2398619243232875
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5550.0,C,0.0,0.0,0.0,0.0,0,2,1451.2,2,1454.1,6852.66,6913.22,1,0.3890410958904109,1452.65,6882.9400000000005,0.2394464275343978
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5575.0,C,0.0,0.0,0.0,0.0,0,2,1427.7,2,1431.1,6852.66,6913.22,4,0.3890410958904109,1429.4,6882.9400000000005,0.23854109521031605
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5600.0,C,0.0,0.0,0.0,0.0,0,2,1404.8,2,1407.8,6852.66,6913.22,6,0.3890410958904109,1406.3,6882.9400000000005,0.2378109484016081
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5625.0,C,0.0,0.0,0.0,0.0,0,2,1381.5,2,1384.8,6852.66,6913.22,1,0.3890410958904109,1383.15,6882.9400000000005,0.236837413127718
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5650.0,C,0.0,0.0,0.0,0.0,0,2,1358.8,2,1361.7,6852.66,6913.22,14,0.3890410958904109,1360.25,6882.9400000000005,0.23620993962035147
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5675.0,C,0.0,0.0,0.0,0.0,0,2,1335.6,2,1338.9,6852.66,6913.22,6,0.3890410958904109,1337.25,6882.9400000000005,0.23524791365670558
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5700.0,C,0.0,0.0,0.0,0.0,0,2,1313.0,2,1315.8,6852.66,6913.22,29,0.3890410958904109,1314.4,6882.9400000000005,0.23442071445678306
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5725.0,C,0.0,0.0,0.0,0.0,0,2,1289.8,2,1292.9,6852.66,6913.22,0,0.3890410958904109,1291.35,6882.9400000000005,0.23311699197800398
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5750.0,C,0.0,0.0,0.0,0.0,0,2,1267.3,2,1270.0,6852.66,6913.22,12,0.3890410958904109,1268.65,6882.9400000000005,0.23228003426092647
