underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,9800.0,C,0.0,0.0,0.0,0.0,0,717,0.15,182,0.4,6852.66,6913.22,570,0.4849315068493151,6882.9400000000005,0.275,0.1557504334185472
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,10000.0,C,0.3,0.3,0.3,0.3,4,759,0.1,3,0.3,6852.66,6913.22,2160,0.4849315068493151,6882.9400000000005,0.2,0.16009881423232328
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,10200.0,C,0.0,0.0,0.0,0.0,0,10,0.1,576,0.3,6852.66,6913.22,2226,0.4849315068493151,6882.9400000000005,0.2,0.16825070048069887
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,10400.0,C,0.0,0.0,0.0,0.0,0,7,0.1,578,0.25,6852.66,6913.22,901,0.4849315068493151,6882.9400000000005,0.175,0.1743882073627963
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,10600.0,C,0.0,0.0,0.0,0.0,0,3,0.1,375,0.25,6852.66,6913.22,145,0.4849315068493151,6882.9400000000005,0.175,0.18208833053526274
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,10800.0,C,0.0,0.0,0.0,0.0,0,0,0.0,368,0.2,6852.66,6913.22,29,0.4849315068493151,6882.9400000000005,0.1,0.18198397402756145
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,11200.0,C,0.0,0.0,0.0,0.0,0,0,0.0,431,0.2,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,0.1,0.1960449330680841
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,11600.0,C,0.0,0.0,0.0,0.0,0,0,0.0,404,0.15,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,0.075,0.20544397602724934
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,12000.0,C,0.0,0.0,0.0,0.0,0,0,0.0,439,0.15,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,0.075,0.21816732339351358
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,12400.0,C,0.0,0.0,0.0,0.0,0,0,0.0,469,0.15,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,0.075,0.23040466193871148
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,200.0,C,0.0,0.0,0.0,0.0,0,1,6644.4,1,6664.9,6852.66,6913.22,29,0.5616438356164384,6882.9400000000005,6654.65,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,400.0,C,0.0,0.0,0.0,0.0,0,2,6450.1,1,6469.4,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,6459.75,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,600.0,C,0.0,0.0,0.0,0.0,0,1,6251.8,1,6272.6,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,6262.200000000001,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,800.0,C,0.0,0.0,0.0,0.0,0,2,6058.7,1,6077.2,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,6067.95,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,1000.0,C,0.0,0.0,0.0,0.0,0,2,5863.4,5,5880.4,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,5871.9,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,1200.0,C,0.0,0.0,0.0,0.0,0,5,5667.3,5,5685.0,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,5676.15,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,1400.0,C,0.0,0.0,0.0,0.0,0,5,5472.4,5,5489.8,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,5481.1,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,1600.0,C,0.0,0.0,0.0,0.0,0,2,5278.1,5,5294.4,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,5286.25,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,1800.0,C,0.0,0.0,0.0,0.0,0,5,5082.8,5,5099.2,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,5091.0,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,2000.0,C,0.0,0.0,0.0,0.0,0,5,4888.6,5,4904.7,6852.66,6913.22,57,0.5616438356164384,6882.9400000000005,4896.65,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,2200.0,C,0.0,0.0,0.0,0.0,0,5,4694.4,5,4709.9,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,4702.15,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,2300.0,C,0.0,0.0,0.0,0.0,0,5,4597.2,5,4612.5,6852.66,6913.22,18,0.5616438356164384,6882.9400000000005,4604.85,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,2400.0,C,0.0,0.0,0.0,0.0,0,5,4500.0,5,4515.0,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,4507.5,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,2500.0,C,0.0,0.0,0.0,0.0,0,5,4403.2,5,4417.8,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,4410.5,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,2600.0,C,0.0,0.0,0.0,0.0,0,5,4305.9,5,4320.5,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,4313.2,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,2700.0,C,0.0,0.0,0.0,0.0,0,5,4209.2,5,4223.6,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,4216.4,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,2800.0,C,0.0,0.0,0.0,0.0,0,5,4112.4,5,4126.6,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,4119.5,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,2900.0,C,0.0,0.0,0.0,0.0,0,5,4015.5,5,4029.5,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,4022.5,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3000.0,C,0.0,0.0,0.0,0.0,0,5,3918.8,5,3932.9,6852.66,6913.22,52,0.5616438356164384,6882.9400000000005,3925.8500000000004,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3100.0,C,0.0,0.0,0.0,0.0,0,5,3822.3,5,3836.0,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,3829.15,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3200.0,C,0.0,0.0,0.0,0.0,0,5,3725.9,5,3738.9,6852.66,6913.22,6,0.5616438356164384,6882.9400000000005,3732.4,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3300.0,C,0.0,0.0,0.0,0.0,0,5,3629.3,5,3642.5,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,3635.9,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3400.0,C,0.0,0.0,0.0,0.0,0,5,3532.5,5,3545.4,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,3538.95,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3450.0,C,0.0,0.0,0.0,0.0,0,5,3484.6,5,3497.4,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,3491.0,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3500.0,C,0.0,0.0,0.0,0.0,0,5,3436.3,5,3448.9,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,3442.6000000000004,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3550.0,C,0.0,0.0,0.0,0.0,0,5,3388.1,5,3400.6,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,3394.35,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3600.0,C,0.0,0.0,0.0,0.0,0,2,3343.1,2,3348.0,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,3345.55,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3650.0,C,0.0,0.0,0.0,0.0,0,2,3294.9,2,3299.8,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,3297.3500000000004,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3700.0,C,0.0,0.0,0.0,0.0,0,2,3246.9,2,3251.5,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,3249.2,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3750.0,C,0.0,0.0,0.0,0.0,0,2,3198.7,2,3203.5,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,3201.1,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3800.0,C,0.0,0.0,0.0,0.0,0,2,3150.6,2,3155.2,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,3152.8999999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3850.0,C,0.0,0.0,0.0,0.0,0,2,3102.3,2,3107.0,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,3104.65,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3900.0,C,0.0,0.0,0.0,0.0,0,2,3054.2,2,3058.9,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,3056.55,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3950.0,C,0.0,0.0,0.0,0.0,0,2,3006.3,2,3010.8,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,3008.55,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,3975.0,C,0.0,0.0,0.0,0.0,0,2,2981.7,2,2987.4,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2984.55,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4000.0,C,0.0,0.0,0.0,0.0,0,2,2958.1,2,2962.7,6852.66,6913.22,14,0.5616438356164384,6882.9400000000005,2960.3999999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4025.0,C,0.0,0.0,0.0,0.0,0,2,2933.7,2,2939.3,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2936.5,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4050.0,C,0.0,0.0,0.0,0.0,0,2,2910.1,2,2914.8,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2912.45,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4075.0,C,0.0,0.0,0.0,0.0,0,2,2885.7,2,2891.3,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2888.5,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4100.0,C,0.0,0.0,0.0,0.0,0,2,2862.1,2,2866.6,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2864.35,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4125.0,C,0.0,0.0,0.0,0.0,0,2,2837.8,2,2843.3,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2840.55,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4150.0,C,0.0,0.0,0.0,0.0,0,2,2814.3,2,2818.6,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,2816.45,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4175.0,C,0.0,0.0,0.0,0.0,0,2,2789.9,2,2795.4,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2792.65,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4200.0,C,0.0,0.0,0.0,0.0,0,2,2766.4,2,2770.7,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,2768.55,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4225.0,C,0.0,0.0,0.0,0.0,0,2,2741.9,2,2747.3,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2744.6000000000004,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4250.0,C,0.0,0.0,0.0,0.0,0,2,2718.4,2,2722.7,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2720.55,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4275.0,C,0.0,0.0,0.0,0.0,0,2,2694.1,2,2699.5,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2696.8,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4300.0,C,0.0,0.0,0.0,0.0,0,2,2670.7,2,2674.9,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2672.8,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4325.0,C,0.0,0.0,0.0,0.0,0,2,2646.3,2,2651.6,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2648.95,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4350.0,C,0.0,0.0,0.0,0.0,0,2,2622.8,2,2627.1,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2624.95,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4375.0,C,0.0,0.0,0.0,0.0,0,2,2598.6,2,2603.8,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2601.2,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4400.0,C,0.0,0.0,0.0,0.0,0,2,2575.1,2,2579.4,6852.66,6913.22,400,0.5616438356164384,6882.9400000000005,2577.25,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4425.0,C,0.0,0.0,0.0,0.0,0,2,2550.9,2,2556.0,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2553.45,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4450.0,C,0.0,0.0,0.0,0.0,0,2,2527.5,2,2531.6,6852.66,6913.22,400,0.5616438356164384,6882.9400000000005,2529.55,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4475.0,C,0.0,0.0,0.0,0.0,0,2,2503.2,2,2508.3,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2505.75,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4500.0,C,0.0,0.0,0.0,0.0,0,2,2479.8,2,2484.0,6852.66,6913.22,7,0.5616438356164384,6882.9400000000005,2481.9,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4525.0,C,0.0,0.0,0.0,0.0,0,2,2455.7,2,2460.8,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2458.25,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4550.0,C,0.0,0.0,0.0,0.0,0,2,2432.2,2,2436.3,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,2434.25,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4575.0,C,0.0,0.0,0.0,0.0,0,2,2408.1,2,2413.1,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2410.6,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4600.0,C,0.0,0.0,0.0,0.0,0,2,2384.9,2,2388.8,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,2386.8500000000004,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4625.0,C,0.0,0.0,0.0,0.0,0,2,2360.7,2,2365.7,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2363.2,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4650.0,C,0.0,0.0,0.0,0.0,0,2,2337.3,2,2341.3,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2339.3,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4675.0,C,0.0,0.0,0.0,0.0,0,2,2313.3,2,2318.2,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2315.75,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4700.0,C,0.0,0.0,0.0,0.0,0,2,2290.1,2,2293.9,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,2292.0,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4725.0,C,0.0,0.0,0.0,0.0,0,2,2265.9,2,2270.9,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2268.4,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4750.0,C,0.0,0.0,0.0,0.0,0,2,2242.7,2,2246.6,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2244.6499999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4775.0,C,0.0,0.0,0.0,0.0,0,2,2218.8,2,2223.5,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2221.15,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4800.0,C,0.0,0.0,0.0,0.0,0,2,2195.5,2,2199.6,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,2197.55,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4825.0,C,0.0,0.0,0.0,0.0,0,2,2171.7,2,2176.4,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,2174.05,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4850.0,C,0.0,0.0,0.0,0.0,0,2,2148.6,2,2152.3,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2150.45,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4875.0,C,0.0,0.0,0.0,0.0,0,2,2124.7,2,2129.3,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2127.0,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4900.0,C,0.0,0.0,0.0,0.0,0,2,2101.6,2,2105.2,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2103.3999999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4925.0,C,0.0,0.0,0.0,0.0,0,2,2077.6,2,2082.3,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,2079.95,
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4950.0,C,0.0,0.0,0.0,0.0,0,2,2054.7,2,2058.4,6852.66,6913.22,3,0.5616438356164384,6882.9400000000005,2056.55,0.14250511820303827
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4975.0,C,0.0,0.0,0.0,0.0,0,2,2030.7,2,2035.5,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,2033.1,0.17709624278494412
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5000.0,C,0.0,0.0,0.0,0.0,0,2,2007.8,2,2011.5,6852.66,6913.22,26522,0.5616438356164384,6882.9400000000005,2009.65,0.18808382302558735
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5025.0,C,0.0,0.0,0.0,0.0,0,2,1984.2,2,1988.7,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1986.45,0.19689987717060436
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5050.0,C,0.0,0.0,0.0,0.0,0,2,1961.3,2,1964.8,6852.66,6913.22,5,0.5616438356164384,6882.9400000000005,1963.05,0.20152235335557675
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5075.0,C,0.0,0.0,0.0,0.0,0,2,1937.6,2,1942.0,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1939.8,0.20579140221179595
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5100.0,C,0.0,0.0,0.0,0.0,0,2,1914.7,2,1918.3,6852.66,6913.22,16,0.5616438356164384,6882.9400000000005,1916.5,0.2087619927967152
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5125.0,C,0.0,0.0,0.0,0.0,0,2,1891.1,2,1895.5,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1893.3,0.2114743769517218
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5150.0,C,0.0,0.0,0.0,0.0,0,2,1868.2,2,1871.9,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,1870.0500000000002,0.21336600625501564
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5175.0,C,0.0,0.0,0.0,0.0,0,2,1844.8,2,1849.1,6852.66,6913.22,3,0.5616438356164384,6882.9400000000005,1846.9499999999998,0.21534936823802708
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5200.0,C,0.0,0.0,0.0,0.0,0,2,1821.9,2,1825.6,6852.66,6913.22,3,0.5616438356164384,6882.9400000000005,1823.75,0.21654253882966792
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5225.0,C,0.0,0.0,0.0,0.0,0,2,1798.6,2,1802.9,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1800.75,0.21802900109775744
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5250.0,C,0.0,0.0,0.0,0.0,0,2,1775.9,2,1779.4,6852.66,6913.22,4,0.5616438356164384,6882.9400000000005,1777.65,0.21886722773661277
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5275.0,C,0.0,0.0,0.0,0.0,0,2,1752.6,2,1756.8,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1754.6999999999998,0.21984175854203114
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5300.0,C,0.0,0.0,0.0,0.0,0,2,1730.0,2,1733.4,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,1731.7,0.2204090362082761
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5325.0,C,0.0,0.0,0.0,0.0,0,2,1706.6,2,1710.9,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1708.75,0.22086663274657584
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5350.0,C,0.0,0.0,0.0,0.0,0,2,1684.1,2,1687.6,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1685.85,0.22122290254575927
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5375.0,C,0.0,0.0,0.0,0.0,0,2,1660.9,2,1665.1,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1663.0,0.2214850139228967
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5400.0,C,0.0,0.0,0.0,0.0,0,2,1638.6,2,1641.9,6852.66,6913.22,506,0.5616438356164384,6882.9400000000005,1640.25,0.2217614552968953
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5425.0,C,0.0,0.0,0.0,0.0,0,2,1615.4,2,1619.6,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,1617.5,0.22184828241626448
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5450.0,C,0.0,0.0,0.0,0.0,0,2,1593.2,2,1596.3,6852.66,6913.22,3,0.5616438356164384,6882.9400000000005,1594.75,0.22176454047105298
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5475.0,C,0.0,0.0,0.0,0.0,0,2,1570.2,2,1574.1,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1572.15,0.2217937980879452
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5500.0,C,1490.53,1490.53,1490.53,1490.53,1,2,1547.9,2,1551.1,6852.66,6913.22,32,0.5616438356164384,6882.9400000000005,1549.5,0.22157485118686424
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5525.0,C,0.0,0.0,0.0,0.0,0,2,1525.1,2,1528.8,6852.66,6913.22,5,0.5616438356164384,6882.9400000000005,1526.9499999999998,0.22137837419153497
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5550.0,C,0.0,0.0,0.0,0.0,0,2,1502.8,2,1506.0,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,1504.4,0.22103930997450263
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5575.0,C,0.0,0.0,0.0,0.0,0,2,1480.2,2,1483.7,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1481.95,0.22072099199776454
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5600.0,C,0.0,0.0,0.0,0.0,0,2,1458.1,2,1460.9,6852.66,6913.22,58,0.5616438356164384,6882.9400000000005,1459.5,0.22027056599722838
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5625.0,C,0.0,0.0,0.0,0.0,0,2,1435.5,2,1439.2,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1437.35,0.22012127699804163
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5650.0,C,0.0,0.0,0.0,0.0,0,2,1413.4,2,1416.5,6852.66,6913.22,72,0.5616438356164384,6882.9400000000005,1414.95,0.21948903096063885
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5675.0,C,0.0,0.0,0.0,0.0,0,2,1391.0,2,1394.7,6852.66,6913.22,70,0.5616438356164384,6882.9400000000005,1392.85,0.21914224139692787
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5700.0,C,0.0,0.0,0.0,0.0,0,2,1369.2,2,1372.1,6852.66,6913.22,11,0.5616438356164384,6882.9400000000005,1370.65,0.21854031508438032
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5725.0,C,0.0,0.0,0.0,0.0,0,2,1346.8,2,1350.4,6852.66,6913.22,3,0.5616438356164384,6882.9400000000005,1348.6,0.21801204117331272
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5750.0,C,0.0,0.0,0.0,0.0,0,2,1325.1,2,1327.8,6852.66,6913.22,6,0.5616438356164384,6882.9400000000005,1326.4499999999998,0.2172487665637144
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5775.0,C,0.0,0.0,0.0,0.0,0,2,1302.7,2,1306.3,6852.66,6913.22,4,0.5616438356164384,6882.9400000000005,1304.5,0.2166158848113514
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5800.0,C,0.0,0.0,0.0,0.0,0,2,1281.3,2,1284.1,6852.66,6913.22,55,0.5616438356164384,6882.9400000000005,1282.6999999999998,0.21604251138548536
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5825.0,C,0.0,0.0,0.0,0.0,0,2,1259.2,2,1262.7,6852.66,6913.22,6,0.5616438356164384,6882.9400000000005,1260.95,0.2154112237815152
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5850.0,C,0.0,0.0,0.0,0.0,0,2,1237.6,2,1240.5,6852.66,6913.22,43,0.5616438356164384,6882.9400000000005,1239.05,0.21451200778139887
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5875.0,C,0.0,0.0,0.0,0.0,0,2,1215.8,2,1219.2,6852.66,6913.22,7,0.5616438356164384,6882.9400000000005,1217.5,0.21387924480235967
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5900.0,C,1200.94,1200.94,1200.94,1200.94,1,2,1194.5,2,1197.2,6852.66,6913.22,102,0.5616438356164384,6882.9400000000005,1195.85,0.2130373751124811
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5925.0,C,0.0,0.0,0.0,0.0,0,2,1172.7,2,1176.1,6852.66,6913.22,5,0.5616438356164384,6882.9400000000005,1174.4,0.21229282685969342
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5950.0,C,0.0,0.0,0.0,0.0,0,2,1151.5,2,1154.2,6852.66,6913.22,54,0.5616438356164384,6882.9400000000005,1152.85,0.21135017653602484
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5975.0,C,0.0,0.0,0.0,0.0,0,2,1129.8,2,1133.2,6852.66,6913.22,2,0.5616438356164384,6882.9400000000005,1131.5,0.2104995677241368
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6000.0,C,1057.48,1057.48,1057.48,1057.48,1,2,1108.8,2,1111.5,6852.66,6913.22,33558,0.5616438356164384,6882.9400000000005,1110.15,0.20955080892436806
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6025.0,C,0.0,0.0,0.0,0.0,0,2,1087.3,2,1090.7,6852.66,6913.22,55,0.5616438356164384,6882.9400000000005,1089.0,0.20868464286425534
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6050.0,C,0.0,0.0,0.0,0.0,0,2,1066.6,2,1069.2,6852.66,6913.22,257,0.5616438356164384,6882.9400000000005,1067.9,0.20776347137930176
